Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,038003-2,G,Gasolina,"R$ 10.139,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,038002-4,G,Gasolina,"R$ 24.849,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,038002-4,G,Gasolina,"R$ 13.911,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,038002-4,G,Gasolina,"R$ 17.870,00",abril de 2026
CAR,1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,038003-2,G,Gasolina,"R$ 10.853,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,038002-4,G,Gasolina,"R$ 22.093,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,038002-4,G,Gasolina,"R$ 18.671,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,038002-4,G,Gasolina,"R$ 15.928,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,038002-4,G,Gasolina,"R$ 14.480,00",abril de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,038002-4,G,Gasolina,"R$ 20.775,00",abril de 2026
CAR,1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,038001-6,G,Gasolina,"R$ 32.678,00",abril de 2026
CAR,1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,038001-6,G,Gasolina,"R$ 37.413,00",abril de 2026
CAR,1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,038001-6,G,Gasolina,"R$ 38.700,00",abril de 2026
CAR,1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,038001-6,G,Gasolina,"R$ 35.751,00",abril de 2026
CAR,1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,038001-6,G,Gasolina,"R$ 40.112,00",abril de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,060001-6,D,Diesel,"R$ 50.512,00",abril de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,060001-6,D,Diesel,"R$ 49.280,00",abril de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,060001-6,D,Diesel,"R$ 38.800,00",abril de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,060001-6,D,Diesel,"R$ 48.078,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,060003-2,D,Diesel,"R$ 106.214,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,060003-2,D,Diesel,"R$ 90.509,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,060003-2,D,Diesel,"R$ 63.341,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,060003-2,D,Diesel,"R$ 101.248,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,060003-2,D,Diesel,"R$ 75.477,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,060003-2,D,Diesel,"R$ 44.542,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,060003-2,D,Diesel,"R$ 49.762,00",abril de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,060003-2,D,Diesel,"R$ 98.778,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,060004-0,D,Diesel,"R$ 103.566,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,060004-0,D,Diesel,"R$ 48.704,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,060004-0,D,Diesel,"R$ 77.442,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,060004-0,D,Diesel,"R$ 96.539,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,060004-0,D,Diesel,"R$ 55.734,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,060004-0,D,Diesel,"R$ 115.865,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,060004-0,D,Diesel,"R$ 106.969,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,060004-0,D,Diesel,"R$ 66.347,00",abril de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,060004-0,D,Diesel,"R$ 51.103,00",abril de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,060005-9,D,Diesel,"R$ 88.300,00",abril de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,060005-9,D,Diesel,"R$ 51.385,00",abril de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,060005-9,D,Diesel,"R$ 75.007,00",abril de 2026
