Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,038002-4,G,Gasolina,"R$ 13.891,00",maio de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,038002-4,G,Gasolina,"R$ 17.844,00",maio de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,038002-4,G,Gasolina,"R$ 24.814,00",maio de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,038002-4,G,Gasolina,"R$ 15.905,00",maio de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,038002-4,G,Gasolina,"R$ 14.459,00",maio de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,038002-4,G,Gasolina,"R$ 20.745,00",maio de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,038002-4,G,Gasolina,"R$ 22.062,00",maio de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,038002-4,G,Gasolina,"R$ 18.644,00",maio de 2026
CAR,1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,038003-2,G,Gasolina,"R$ 10.124,00",maio de 2026
CAR,1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,038003-2,G,Gasolina,"R$ 10.837,00",maio de 2026
CAR,1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,038001-6,G,Gasolina,"R$ 38.645,00",maio de 2026
CAR,1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,038001-6,G,Gasolina,"R$ 37.360,00",maio de 2026
CAR,1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,038001-6,G,Gasolina,"R$ 32.632,00",maio de 2026
CAR,1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,038001-6,G,Gasolina,"R$ 35.700,00",maio de 2026
CAR,1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,038001-6,G,Gasolina,"R$ 40.055,00",maio de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,060003-2,D,Diesel,"R$ 63.252,00",maio de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,060003-2,D,Diesel,"R$ 101.105,00",maio de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,060003-2,D,Diesel,"R$ 44.479,00",maio de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,060003-2,D,Diesel,"R$ 90.382,00",maio de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,060001-6,D,Diesel,"R$ 51.321,00",maio de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,060003-2,D,Diesel,"R$ 49.692,00",maio de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,060001-6,D,Diesel,"R$ 38.745,00",maio de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,060001-6,D,Diesel,"R$ 50.069,00",maio de 2026
